2024-09-12,20202.00,INCOME,Salary September
2024-09-23,93.00,EXPENSE,Rent
2024-10-01,1500.00,INCOME,Salary October
2024-10-05,250.00,EXPENSE,Grocery Shopping
2024-10-15,1800.00,INCOME,Freelance Project
2024-10-20,320.00,EXPENSE,Utilities
2024-11-01,2500.00,INCOME,Salary November
2024-11-10,400.00,EXPENSE,Car Maintenance
2024-11-15,3000.00,INCOME,Salary November Bonus
2024-11-25,450.00,EXPENSE,Medical Bills
2024-12-01,2800.00,INCOME,Salary December
2024-12-05,500.00,EXPENSE,Holiday Shopping
2024-12-10,3500.00,INCOME,Gift Income
2024-12-15,550.00,EXPENSE,Dining Out
2025-01-01,3000.00,INCOME,Salary January
2025-01-05,600.00,EXPENSE,Travel Expenses
2025-01-15,2700.00,INCOME,Freelance Project
2025-01-20,620.00,EXPENSE,Groceries
2025-02-01,3200.00,INCOME,Salary February
2025-02-05,650.00,EXPENSE,Utilities
2025-02-10,3100.00,INCOME,Consulting Work
2025-02-15,670.00,EXPENSE,Entertainment
2025-03-01,3300.00,INCOME,Salary March
2025-03-05,700.00,EXPENSE,Internet Bill
2025-03-10,3400.00,INCOME,Salary March Bonus
2025-03-15,720.00,EXPENSE,Gas
2025-04-01,3600.00,INCOME,Salary April
2025-04-05,740.00,EXPENSE,Home Repairs
2025-04-10,3700.00,INCOME,Stock Dividend
2025-04-15,760.00,EXPENSE,Clothing
2025-05-01,3800.00,INCOME,Salary May
2025-05-05,780.00,EXPENSE,Gift
2025-05-10,3900.00,INCOME,Freelance Work
2025-05-15,800.00,EXPENSE,Monthly Subscriptions
2025-06-01,4000.00,INCOME,Salary June
2025-06-05,820.00,EXPENSE,Utilities
2025-06-10,4100.00,INCOME,Consulting Fee
2025-06-15,840.00,EXPENSE,Entertainment
2025-07-01,4200.00,INCOME,Salary July
2025-07-05,860.00,EXPENSE,Grocery Shopping
2025-07-10,4300.00,INCOME,Salary July Bonus
2025-07-15,880.00,EXPENSE,Transport
2025-08-01,4400.00,INCOME,Salary August
2025-08-05,900.00,EXPENSE,Travel
2025-08-10,4500.00,INCOME,Side Business
2025-08-15,920.00,EXPENSE,Dining Out
2025-09-01,4600.00,INCOME,Salary September
2025-09-05,940.00,EXPENSE,Rent
2025-09-10,4700.00,INCOME,Salary September Bonus
2025-09-15,960.00,EXPENSE,Utilities
2025-10-01,4800.00,INCOME,Salary October
2025-10-05,980.00,EXPENSE,Groceries
2025-10-10,4900.00,INCOME,Freelance Work
2025-10-15,1000.00,EXPENSE,Home Repairs
2025-11-01,5000.00,INCOME,Salary November
2025-11-05,1020.00,EXPENSE,Car Maintenance
2025-11-10,5100.00,INCOME,Bonus
2025-11-15,1040.00,EXPENSE,Medical Bills
2025-12-01,5200.00,INCOME,Salary December
2025-12-05,1060.00,EXPENSE,Holiday Shopping
2025-12-10,5300.00,INCOME,Gift Income
2025-12-15,1080.00,EXPENSE,Dining Out
2026-01-01,5400.00,INCOME,Salary January
2026-01-05,1100.00,EXPENSE,Utilities
2026-01-10,5500.00,INCOME,Freelance Project
2026-01-15,1120.00,EXPENSE,Groceries
2026-01-20,5600.00,INCOME,Salary January Bonus
2026-01-25,1140.00,EXPENSE,Travel
2026-02-01,5700.00,INCOME,Salary February
2026-02-05,1160.00,EXPENSE,Entertainment
2026-02-10,5800.00,INCOME,Consulting Work
2026-02-15,1180.00,EXPENSE,Dining Out
2026-03-01,5900.00,INCOME,Salary March
2026-03-05,1200.00,EXPENSE,Utilities
2026-03-10,6000.00,INCOME,Freelance Work
2026-03-15,1220.00,EXPENSE,Medical Bills
2026-04-01,6100.00,INCOME,Salary April
2026-04-05,1240.00,EXPENSE,Car Maintenance
2026-04-10,6200.00,INCOME,Bonus
2026-04-15,1260.00,EXPENSE,Groceries
2026-05-01,6300.00,INCOME,Salary May
2026-05-05,1280.00,EXPENSE,Home Repairs
2026-05-10,6400.00,INCOME,Salary May Bonus
2026-05-15,1300.00,EXPENSE,Transport
2026-06-01,6500.00,INCOME,Salary June
2026-06-05,1320.00,EXPENSE,Utilities
2026-06-10,6600.00,INCOME,Freelance Work
2026-06-15,1340.00,EXPENSE,Entertainment
2026-07-01,6700.00,INCOME,Salary July
2026-07-05,1360.00,EXPENSE,Dining Out
2026-07-10,6800.00,INCOME,Salary July Bonus
2026-07-15,1380.00,EXPENSE,Travel
2026-08-01,6900.00,INCOME,Salary August
2026-08-05,1400.00,EXPENSE,Grocery Shopping
2026-08-10,7000.00,INCOME,Side Business
2026-08-15,1420.00,EXPENSE,Utilities
2026-09-01,7100.00,INCOME,Salary September
2026-09-05,1440.00,EXPENSE,Rent
2026-09-10,7200.00,INCOME,Salary September Bonus
2026-09-15,1460.00,EXPENSE,Medical Bills
